Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,34736911,Trieu dong
Tiền gửi không kỳ hạn bằng VND,28473485,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,6263426,Trieu dong
Tiền gửi có kỳ hạn,80625545,Trieu dong
Tiền gửi có kỳ hạn bằng VND,78136273,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,2489272,Trieu dong
Tiền gửi vốn chuyên dùng,171944,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,162110,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,9834,Trieu dong
Tiền gửi ký quỹ,1586379,Trieu dong
Tiền gửi ký quỹ bằng VND,1539236,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,47143,Trieu dong
