Chi_tieu,Gia_tri,Don_vi
Tài sản thuế thu nhập hoãn lạiChênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàngChênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoànChênh lệch tạm thời từ dự phòng chi phí phải trảChênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty conCác khoản khác,904584,%
Tài sản thuế thu nhập hoãn lạiChênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàngChênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoànChênh lệch tạm thời từ dự phòng chi phí phải trảChênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty conCác khoản khác,340527,%
Tài sản thuế thu nhập hoãn lạiChênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàngChênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoànChênh lệch tạm thời từ dự phòng chi phí phải trảChênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty conCác khoản khác,282005,%
Tài sản thuế thu nhập hoãn lạiChênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàngChênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoànChênh lệch tạm thời từ dự phòng chi phí phải trảChênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty conCác khoản khác,53973,%
Tài sản thuế thu nhập hoãn lạiChênh lệch tạm thời từ thuế thu nhập doanh nghiệp tạm nộp 1% trên các khoản nhận tiền trước từ khách hàngChênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoànChênh lệch tạm thời từ dự phòng chi phí phải trảChênh lệch tạm thời từ đánh giá lại tài sản khi mua/sáp nhập công ty conCác khoản khác,209800,%
Thuế thu nhập hoãn lại phải trảChênh lệch tạm thời từ việc đánh giá lại giá trị hợp lý khi mua công ty conChênh lệch tạm thời từ lỗ chưa thực hiện của các giao dịch nội bộ trong Tập đoànCác khoản khác,-1537788,Trieu VND
Thuế thu nhập hoãn lại phải trảChênh lệch tạm thời từ việc đánh giá lại giá trị hợp lý khi mua công ty conChênh lệch tạm thời từ lỗ chưa thực hiện của các giao dịch nội bộ trong Tập đoànCác khoản khác,-798291,Trieu VND
Thuế thu nhập hoãn lại phải trảChênh lệch tạm thời từ việc đánh giá lại giá trị hợp lý khi mua công ty conChênh lệch tạm thời từ lỗ chưa thực hiện của các giao dịch nội bộ trong Tập đoànCác khoản khác,-33946,Trieu VND
(Thuế thu nhập hoãn lại phải trả)/Tài sản thuế thu nhập hoãn lại thuần(Chi phí)/thu nhập thuế thu nhập hoãn lại tính vào báo cáo kết quả hoạt động kinh doanh hợp nhất,-579136,Trieu VND
Trình bày trên báo cáo tài chính hợp nhấtTài sản thuế thu nhập hoãn lạiThuế thu nhập hoãn lại phải trả,1790889,Trieu VND
Trình bày trên báo cáo tài chính hợp nhấtTài sản thuế thu nhập hoãn lạiThuế thu nhập hoãn lại phải trả,-2370025,Trieu VND
(Thuế thu nhập hoãn lại phải trả)/Tài sản thuế thu nhập hoãn lại thuần,-579136,Trieu VND
