Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6789964210138,VND
I. Tiền và các khoản tương đương tiền,114689116120,VND
1. Tiền,109689116120,VND
2. Các khoản tương đương tiền,5000000000,VND
II. Đầu tư tài chính ngắn hạn,164585369863,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,164585369863,VND
III. Các khoản phải thu ngắn hạn,5797075319205,VND
1. Phải thu ngắn hạn của khách hàng,590944953965,VND
2. Trà trước cho người bán ngắn hạn,88256412232,VND
3. Phải thu về cho vay ngắn hạn,69396797016,VND
4. Phải thu ngắn hạn khác,5165107513969,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-116630357977,VND
IV. Hàng tồn kho,690724503495,VND
1. Hàng tồn kho,690724503495,VND
V. Tài sản ngắn hạn khác,22889901455,VND
1. Chi phí trả trước ngắn hạn,4067043750,VND
2. Thuế GTGT được khấu trừ,17455126893,VND
3. Thuế và các khoản khác phải thu Nhà nước,1367730812,VND
B. TÀI SẢN DÀI HẠN,754892529694,VND
I. Các khoản phải thu dài hạn,13810204720,VND
1. Phải thu dài hạn khác,13810204720,VND
II. Tài sản cố định,152328589988,VND
1. Tài sản cố định hữu hình,101256501961,VND
- Nguyên giá,183296614093,VND
- Giá trị hao mòn lũy kế,-82040112132,VND
2. Tài sản cố định vô hình,51072088027,VND
- Nguyên giá,239971990779,VND
- Giá trị hao mòn lũy kế,-188899902752,VND
III. Bất động sản đầu tư,166770497943,VND
- Nguyên giá,186921740253,VND
- Giá trị hao mòn lũy kế,-20151242310,VND
IV. Tài sản dở dang dài hạn,259534979804,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",254228380653,VND
2. Chi phí xây dựng cơ bản dở dang,5306599151,VND
VI. Tài sản dài hạn khác,162448257239,VND
1. Chi phí trả trước dài hạn,34835439804,VND
2. Tài sản thuế thu nhập hoãn lại,109736060,VND
3. Lợi thế thương mại,127503081375,VND
TỔNG CỘNG TÀI SẢN,7544856739832,VND
C. NỘ PHẢI TRẢ,1597888461249,VND
I. Nợ ngắn hạn,1360223645027,VND
1. Phải trả người bán ngắn hạn,166199584322,VND
2. Người mua trả tiền trước ngắn hạn,5751010961,VND
3. Thuế và các khoản phải nộp Nhà nước,131762791048,VND
4. Phải trả người lao động,131209698135,VND
5. Chi phí phải trả ngắn hạn,58839334786,VND
6. Doanh thu chưa thực hiện ngắn hạn,15375056210,VND
7. Phải trả ngắn hạn khác,183420921019,VND
8. Vay và nợ thuê tài chính ngắn hạn,659799776652,VND
9. Quỹ khen thưởng phúc lợi,7865471894,VND
II. Nợ dài hạn,237664816222,VND
1. Người mua trả tiền trước dài hạn,10017946371,VND
2. Doanh thu chưa thực hiện dài hạn,48137960687,VND
3. Phải trả dài hạn khác,4645966740,VND
4. Vay và nợ thuê tài chính dài hạn,174862942424,VND
D. VỐN CHỦ SỞ HỮU,5946968278583,VND
I. Vốn chủ sở hữu,5946968278583,VND
1. Vốn góp của chủ sở hữu,4636785340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
2. Thặng dư vốn cổ phần,149798900000,VND
3. Vốn khác của chủ sở hữu,54125000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,143649701920,VND
6. Lợi nhuận sau thuế chưa phân phối,706995282313,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,633692486053,VND
- LNST chưa phân phối năm nay,73302796260,VND
7. Lợi ích cổ đông không kiểm soát,255615134350,VND
