Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,1003303080617,VND
Dự án đầu tư xây dựng tuyến đường từ đường,291592119704,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dân và Văn phòng TW Đảng,55434356785,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương -Foresa villa,292506321310,VND
Dự án Khu đô thị mới Vân Canh,276900516639,VND
Dự án 48 Trần Duy Hung,6455075830,VND
Dự án nhà ở cho CB CNV Bộ ngoại giao,722838777,VND
Dự án Khu chức năng đô thị Xuân Phương,47995074991,VND
Dự án tòa nhà văn phòng Tasco,25005910435,VND
Dự án nhà máy điện gió Yang Bắc,3468668006,VND
Các dự án khác,3222198140,VND
