Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,16142028856535,VND
2. Các khoản giảm trừ doanh thu,48925751234,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16093103105301,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,8363615847853,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),7729487257448,VND
6. Doanh thu hoạt động tài chính,1591438129076,VND
7. Chi phí tài chính,755865128377,VND
- Trong đó: Chi phí lãi vay,95084582355,VND
8. Chi phí bán hàng,306173746235,VND
9. Chi phí quản lý doanh nghiệp,869279324134,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),7389607187778,VND
11. Thu nhập khác,85413466757,VND
12. Chi phí khác,27484180487,VND
13. Lợi nhuận khác (40=31-32),57929286270,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),7447536474048,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,1437260802237,VND
16. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-18025347574,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),6028301019385,VND
