Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,5591971,Trieu dong
Các khoản thu nhập ngoài lãi,1696094,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7288065,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3475409,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3812656,Trieu dong
Hoàn nhập/(Chi phí) dự phòng rủi ro tín dụng,-103590,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3709066,Trieu dong
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Nam và các TCTD khác,31631343,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,120182,Trieu dong
Cho vay khách hàng – gộp,130505614,Trieu dong
Đầu tư – gộp,16218725,Trieu dong
Tài sản cố định,3271085,Trieu dong
Tài sản khác – gộp,3102802,Trieu dong
TỔNG TÀI SẢN,186975614,Trieu dong
Các khoản nợ NHNN Việt Nam,24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của khách hàng,148614571,Trieu dong
Nợ phải trả khác,4044293,Trieu dong
TỔNG NỘ PHẢI TRẢ,164576151,Trieu dong
