Chi_tieu,Gia_tri,Don_vi
Thu hồi nợ cho vay,5688591038,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,5000000000,VND
- Công ty TNHH YCH-PROTRADE,688591038,VND
"Mua hàng hóa, dịch vụ",6191717401,VND
- Công ty CP Thương mại Tổng hợp Thuận An,387479420,VND
- Công ty TNHH Sân Golf Palm Sông Bé,1390042736,VND
- Công ty CP Phát triển Phú Mỹ,469083488,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,1713483581,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2231628176,VND
"Nhận cổ tức, lợi nhuận được chia",332845586613,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,2900281288,VND
- Công ty CP Thương mại Tổng hợp Thuận An,3887858203,VND
- Công ty TNHH MTV Quốc tế Protrade,184490399622,VND
- Công ty CP May mặc Bình Dương,14667047500,VND
- Công ty TNHH FrieslandCampina VN,126900000000,VND
