Chi_tieu,Gia_tri,Don_vi
Quỹ bảo trì căn hộ (i),207302276729,VND
Lệ phí trước bạ thu hộ,25671851136,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng dự án An Khánh - An Thương (ii),20630454546,VND
Phải trả cổ tức,17642520938,VND
Nhận đặt cọc cho mục đích bán bất động sản,12790733601,VND
Thu hộ phải trả,12715464471,VND
"Nhận ký cược, ký quỹ",12468250111,VND
Phí dịch vụ môi trường rừng,8518420080,VND
Phải trả lợi nhuận chia sẻ theo BCC (iii),5875000280,VND
Các khoản phải trả ngắn hạn khác,20587424107,VND
TỔNG CỘNG,344202395999,VND
Phải trả khác ngắn hạn các bên khác,326411631061,VND
Phải trả khác ngắn hạn các bên liên quan(Thuyết minh số 33.2),17790764938,VND
Nhận đặt cọc cho thuê,28284112621,VND
Phí dịch vụ quản lý phải trả,6874066080,VND
TỔNG CỘNG,35158178701,VND
