Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,998521052174,VND
- Phải trả các bên liên quan,201791363282,VND
+ Công ty CP Thủy điện Nậm Chiến,70539846,VND
+ Công ty TNHH MTV Hạ tầng Sông Đà,186231819482,VND
+ Công ty CP Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,39069000,VND
+ Công ty CP Sông Đà 3,965466764,VND
+ Công ty CP Sông Đà 6,4515237846,VND
+ Công ty CP Sông Đà 10,5555132073,VND
+ Công ty TNHH điện Xekaman 3,4414098271,VND
- Phải trả các đơn vị và cá nhân khác,796729688892,VND
b) Dài hạn,79948399610,VND
- Phải trả các bên liên quan,6000000000,VND
+ Nhận vốn từ Công ty CP Sông Đà 2 để đầu tư ủy thác vào Công ty CP Thủy điện Đäkrink,600000000,VND
+ Nhận vốn từ Công ty CP Sông Đà 10 để đầu tư ủy thác vào Công ty CP Cao su Phú Riềng Kratie,3000000000,VND
+ Nhận vốn từ Công ty CP Tư vấn Sông Đà để đầu tư ủy thác vào Công ty CP Cao su Phú Riềng Kratie,2400000000,VND
- Phải trả các đơn vị và cá nhân khác,73948399610,VND
+ Phải trả người ủy thác đầu tư,54292860000,VND
"+ Nhận ký quỹ, ký cược dài hạn",19655539610,VND
