Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nằm giữ đến ngày đáo hạn,41007379429,VND
- Tiền gửi có kỳ hạn trên 1 năm (1),41007379429,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",709336586920,VND
- Công ty Cổ phần tập đoàn PAN (PAN),478275257353,VND
- Công ty Cổ phần Cảng Đồng Nai (PDN),74703544923,VND
- Công ty Cổ phần Khử Trùng Việt Nam (VFG),156357784644,VND
Tổng cộng,750343966349,VND
Số dư đầu năm,637417114391,VND
Mua trong năm,25087436000,VND
Điều chỉnh do công ty liên kết thay đổi tỷ lệ sở hữu tại công ty con của công ty liên kết,-3891899609,%
Chênh lệch do công ty liên kết thay đổi số lượng cổ phiếu lưu hành,-7811526899,Co phieu
Lãi từ công ty liên kết ghi nhận vào báo cáo kết quả hoạt động trong năm,73457661737,VND
- Phần chia sẻ lãi trong năm,73457661737,VND
Cổ tức thực nhận,-14922198700,VND
Số dư cuối năm,709336586920,VND
