Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1389055404965,VND
I. Tiền và các khoản tương đương tiền,262383481328,VND
1. Tiền,204774707674,VND
2. Các khoản tương đương tiền,57608773654,VND
II. Đầu tư tài chính ngắn hạn,70208972303,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,70208972303,VND
III. Các khoản phải thu ngắn hạn,645893190770,VND
1. Phải thu ngắn hạn của khách hàng,404339772954,VND
2. Trả trước cho người bán ngắn hạn,37429539433,VND
5. Phải thu về cho vay ngắn hạn,1000000000,VND
6. Phải thu ngắn hạn khác,216334425114,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-13210546731,VND
IV. Hàng tồn kho,38283709106,VND
1. Hàng tồn kho,38283709106,VND
V. Tài sản ngắn hạn khác,372286051458,VND
1. Chi phí trả trước ngắn hạn,221286052685,VND
2. Thuế GTGT được khấu trừ,148478994259,VND
3. Thuế và các khoản khác phải thu Nhà nước,2521004514,VND
B. TÀI SẢN DÀI HẠN,32574433838425,VND
I. Các khoản phải thu dài hạn,358573863429,VND
2. Trà trước cho người bán dài hạn,232915325487,VND
6. Phải thu dài hạn khác,125658537942,VND
II. Tài sản cố định,28703617191211,VND
1. Tài sản cố định hữu hình,28702848297729,VND
- Nguyên giá,30118141203981,VND
- Giá trị hao mòn luỹ kế (*),-1415292906252,VND
3. Tài sản cố định vô hình,768893482,VND
- Nguyên giá,1386196956,VND
- Giá trị hao mòn luỹ kế (*),-617303474,VND
IV. Tài sản dở dang dài hạn,12259242728,VND
2. Chi phí xây dựng cơ bản dở dang,12259242728,VND
V. Đầu tư tài chính dài hạn,478373903946,VND
"2. Đầu tư vào công ty liên doanh, liên kết",461373903946,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,17000000000,VND
VI. Tài sản dài hạn khác,3021609637111,VND
1. Chi phí trả trước dài hạn,2998429434682,VND
2. Tài sản thuế thu nhập hoãn lại,4153710142,VND
5. Lợi thế thương mại,19026492287,VND
TỔNG CỘNG TÀI SẢN,33963489243390,VND
C. NỘ PHẢI TRẢ,26287351952886,VND
I. Nợ ngắn hạn,3234517131998,VND
1. Phải trả người bán ngắn hạn,1129432579788,VND
2. Người mua trả tiền trước ngắn hạn,7648775163,VND
3. Thuế và các khoản phải nộp Nhà nước,43664338370,VND
4. Phải trả người lao động,11610951228,VND
5. Chi phí phải trả ngắn hạn,1219139570799,VND
9. Phải trả ngắn hạn khác,585416960613,VND
10. Vay và nợ thuê tài chính ngắn hạn,235859659318,VND
"12. Quỹ khen thưởng, phúc lợi",1744296719,VND
II. Nợ dài hạn,23052834820888,VND
1. Phải trả người bán dài hạn,451366071030,VND
3. Chi phí phải trả dài hạn,1505290708706,VND
7. Phải trả dài hạn khác,67032980636,VND
8. Vay và nợ thuê tài chính dài hạn,20871802343134,VND
11. Thuế thu nhập hoãn lại phải trả,157342717382,VND
D . VỐN CHỮ SỞ HỮU,7676137290504,VND
1. Vốn chủ sở hữu,4403328977702,VND
1. Vốn đầu tư của chủ sở hữu,2673840900000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2673840900000,VND
2. Thặng dư vốn cổ phần,-208000000,VND
8. Quỹ đầu tư phát triển,4851321687,VND
11. Lợi nhuận sau thuế chưa phân phối,556552113920,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,287678877300,VND
- LNST chưa phân phối kỳ này,268873236620,VND
13. Lợi ích cổ đông không kiểm soát,1168292642095,VND
II. Nguồn kinh phí và quỹ khác,3272808312802,VND
2. Nguồn kinh phí đã hình thành TSCĐ,3272808312802,VND
TỔNG CỘNG NGUỒN VỐN,33963489243390,VND
