Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2257255,Trieu dong
Tiền gửi tại NHNN Việt Nam,7788112,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,44810934,Trieu dong
Chứng khoán kinh doanh - gộp,12478245,Trieu dong
Cho vay khách hàng - gộp,178323092,Trieu dong
Chứng khoán đầu tư - gộp,58324385,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",185117,Trieu dong
Tài sản cố định,1059428,Trieu dong
Bất động sản đầu tư,20860,Trieu dong
Tài sản Có khác - gộp,15974407,Trieu dong
Tổng tài sản,321221835,Trieu dong
Các khoản nợ NHNN Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,75175573,Trieu dong
Tiền gửi của khách hàng,174620270,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,215182,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,34332257,Trieu dong
Các khoản nợ khác,6900216,Trieu dong
Tổng nợ phải trả,294423432,Trieu dong
Mức chênh thanh khoản ròng,26798403,Trieu dong
