Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10189067019482,VND
2. Các khoản giảm trừ doanh thu,-167483513799,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10021583505683,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-7463897833139,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2557685672544,VND
6. Doanh thu hoạt động tài chính,29935190655,VND
8. Phần lãi trong công ty liên kết,929362507,VND
9. Chi phí bán hàng,-380425428122,VND
10. Chi phí quản lý doanh nghiệp,-339149837912,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1549363667961,VND
12. Thu nhập khác,5749436871,VND
13. Chi phí khác,-1139770529,VND
14. Lợi nhuận khác,4609666342,VND
15. Tổng lợi nhuận kế toán trước thuế,1553973334303,VND
16. Chi phí thuế TNDN hiện hành,-153677301975,VND
17. Lợi nhuận sau thuế TNDN,1400296032328,VND
18. Lợi nhuận sau thuế của công ty mẹ,1400296032328,VND
19. Lãi cơ bản trên cổ phiếu,13366,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,13366,VND/co phieu
