Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",13365,Trieu VND
Chi phí nhân viên,3105378,Trieu VND
- Chi lương và phụ cấp,732829,Trieu VND
- Các khoản chi đồng góp theo lương,318993,Trieu VND
- Chi trợ cấp,5472,Trieu VND
- Chi khác cho nhân viên,2048084,Trieu VND
Chi về tài sản,1357314,Trieu VND
- Chi phí khấu hao tài sản cố định,291692,Trieu VND
- Chi khác,1065622,Trieu VND
Chi cho hoạt động quản lý,1910112,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng(Hoàn nhập)/trích lập chi phí dự phòng giảm giá đầu tư dài hạn và dự phòng rủi ro tài sản khác (i)",302316,Trieu VND
