Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,380316249126,VND
"2. Điều chỉnh cho các khoản - Khấu hao TSCĐ, BĐSĐT, phân bổ lợi thế thương mại",42997414045,VND
- Các khoản dự phòng,-8718528203,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1143316614,VND
"- Lãi, lỗ từ hoạt động đầu tư",-169607625160,VND
- Chi phí lãi vay,25726718590,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn,271857545012,VND
- (Tăng)/giảm các khoản phải thu,-74842416155,VND
- (Tăng)/giảm hàng tồn kho,-164011307392,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",645419151014,VND
- (Tăng)/giảm chi phí trả trước,-7948204768,VND
- (Tăng)/giảm chứng khoán kinh doanh,-332533476538,VND
- Tiền lãi vay đã trả,-30045633954,VND
- Thuế thu nhập doanh nghiệp đã nộp,-70756140574,VND
- Tiền chi khác cho hoạt động kinh doanh,-2043062135,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,235096454510,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-62698512306,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",572057928,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5474717521687,VND
"4. Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",4352398334187,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-664196471922,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12900000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",96154382227,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1739587731573,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1225161655414,VND
2. Tiền thu từ đi vay,8219827971195,VND
3. Tiền trả nợ gốc vay,-7409827340161,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2035162286448,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),530671009385,VND
Tiền và tương đương tiền đầu năm,208465681019,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-13123467,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 + 61 \)),739123566937,VND
