Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,62184888730,VND
Phải thu từ đầu tư vào công ty liên doanh,21493391751,VND
Phải thu từ hợp đồng mua heo với Genesus. Inc,14607264417,VND
Tạm ứng nhân viên,5159528406,VND
Lãi cho vay và lãi tiền gửi,4188990639,VND
Ký quỹ,3974504400,VND
Bên liên quan (Thuyết minh số 34),21493391751,VND
Các bên khác,40691496979,VND
Dài hạn,223711119764,VND
Đặt cọc thuê trại và văn phòng,223711119764,VND
TỔNG CỘNG,285896008494,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 10),-4266008550,VND
GIÁ TRỊ THUÀN,281629999944,VND
Số đầu năm,4266008550,VND
Số cuối năm,4266008550,VND
