Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,1800581846186,VND
I. Các khoản phải thu dài hạn,381189887191,VND
2. Phải thu dài hạn khác,381189887191,VND
II . Tài sản cố định,713324367420,VND
1. Tài sản cố định hữu hình,654198793807,VND
- Nguyên giá,2056834731097,VND
- Giá trị hao mòn luỹ kế,-1402635937290,VND
2. Tài sản cố định thuê tài chính,5090850000,VND
- Nguyên giá,7542000000,VND
- Giá trị hao mòn luỹ kế,-2451150000,VND
3. Tài sản cố định vô hình,54034723613,VND
- Nguyên giá,80809831869,VND
- Giá trị hao mòn luỹ kế,-26775108256,VND
III. Bất động sản đầu tư,9664380060,VND
- Nguyên giá,12926425717,VND
- Giá trị hao mòn luỹ kế,-3262045657,VND
IV. Tài sản dở dang dài hạn,46525832614,VND
1. Chi phí xây dựng cơ bản dở dang,46525832614,VND
V. Đầu tư tài chính dài hạn,334520184945,VND
"1. Đầu tư vào công ty liên doanh, liên kết",310155928864,VND
2. Đầu tư góp vốn vào đơn vị khác,40427400000,VND
3. Dự phòng đầu tư tài chính dài hạn,-18063143919,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,315357193956,VND
1. Chi phí trả trước dài hạn,253023075149,VND
2. Tài sản thuế thu nhập hoãn lại,48669271041,VND
3. Lợi thể thương mại,13664847766,VND
TỔNG CỘNG TÀI SẢN,15249857036221,VND
C. NỘ PHẢI TRẢ,15156476047991,VND
I. Nợ ngắn hạn,13703264560386,VND
1. Phải trả người bán ngắn hạn,4801022541177,VND
2. Người mua trả tiền trước ngắn hạn,2779311818649,VND
3. Thuế và các khoản phải nộp Nhà nước,218575320665,VND
4. Phải trả người lao động,452365149381,VND
5. Chi phí phải trả ngắn hạn,916049825475,VND
6. Doanh thu chưa thực hiện ngắn hạn,44800390678,VND
7. Phải trả ngắn hạn khác,444032242251,VND
8. Vay và nợ thuê tài chính ngắn hạn,3995332055693,VND
9. Dự phòng phải trả ngắn hạn,49119084490,VND
"10. Quỹ khen thưởng, phúc lợi",2656131927,VND
II. Nợ dài hạn,1453211487605,VND
1. Phải trả dài hạn khác,37658757517,VND
2. Vay và nợ thuê tài chính dài hạn,722676321906,VND
3. Thuế thu nhập hoãn lại phải trả,491505757177,VND
4. Dự phòng phải trả dài hạn,201370651005,VND
D. VỐN CHỦ SỞ HỮU,93380988230,VND
I. Vốn chủ sở hữu,93380988230,VND
1. Vốn góp của chủ sở hữu,2741332700000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2741332700000,VND
2. Thặng dư vốn cổ phần,458969112981,VND
3. Chênh lệch tỷ giá hối đoái,56445099,VND
4. Quỹ đầu tư phát triển,96836842472,VND
5. Lợi nhuận sau thuế chưa phân phối,-3240326644959,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-2131503355907,VND
- LNST chưa phân phối năm nay,-1108823289052,VND
6. Lợi ích cổ đông không kiểm soát,36512532637,VND
