Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,52721657602455,
Tiền và các khoản tương đương tiền,8048519499886,
Các khoản tương đương tiền,7045000000000,
Khoản đầu tư tài chính ngắn hạn,23036473735678,
Đầu tư nắm giữ đến ngày đáo hạn,23036473735678,
Các khoản phải thu ngắn hạn,16951812979246,
Phải thu ngắn hạn của khách hàng,10327552982289,
Trả trước cho người bán ngắn hạn,179570396401,
Phải thu ngắn hạn khác,7443961190898,
Dự phòng phải thu ngắn hạn khó đòi,-1001215517464,
Tài sản thiếu chờ xử lý,1943927122,
Hàng tồn kho,3764769319809,
Hàng tồn kho,3818722039026,
Dự phòng giảm giá hàng tồn kho,-53952719217,
Tài sản ngắn hạn khác,920082067836,
Chi phí trả trước ngắn hạn,49653401570,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",849716780097,
Thuế và các khoản phải thu Nhà nước,20711886169,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,27520213857155,
Các khoản phải thu dài hạn,157629448943,
Trả trước cho người bán dài hạn,76326529951,
Phải thu dài hạn khác,81302918992,
Tài sản cố định,14797770696430,
Tài sản cố định hữu hình,14470834291494,
Nguyên giá,52568805525858,
Giá trị khấu hao lũy kế,-38097971234364,
Tài sản cố định vô hình,326936404936,
Nguyên giá,531074780079,
Giá trị khấu hao lũy kế,-204138375143,
Tài sản dở dang dài hạn,5973412017874,
Chi phí xây dựng cơ bản dở dang,5973412017874,
Đầu tư tài chính dài hạn,2981656355461,
Đầu tư vào công ty con,3603294844342,
Đầu tư vào công ty liên kết,284460000000,
Dự phòng đầu tư tài chính dài hạn,-906098488881,
Tài sản dài hạn khác,3609745338447,
Chi phí trả trước dài hạn,3609745338447,
TỔNG TÀI SẢN,80241871459610,
NỘ PHẢI TRẢ,20304539373861,
Nợ ngắn hạn,11776866223107,
Phải trả người bán ngắn hạn,6364270695450,
Người mua trả tiền trước ngắn hạn,72109867460,
Thuế và các khoản phải nộp Nhà nước,805807087429,
Phải trả người lao động,194572041630,
Chi phí phải trả ngắn hạn,2957001412296,
Doanh thu chưa thực hiện ngắn hạn,340083041963,
Phải trả ngắn hạn khác,643022403557,
Vay ngắn hạn,22496858992,
"Quỹ khen thưởng, phúc lợi",377502814330,
Nợ dài hạn,8527673150754,
Phải trả dài hạn khác,6042040513,
Vay dài hạn,5990136184889,
Dự phòng phải trả dài hạn,2528910904174,
Quỹ phát triển khoa học và công nghệ,2584021178,
VỐN CHỦ SỞ HỮU,59937332085749,
Vốn chủ sở hữu,59937332085749,
Vốn góp của chủ sở hữu,19139500000000,
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,
Thặng dư vốn cổ phần,210679541297,
Quỹ đầu tư phát triển,20791553148710,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",19795599395742,
- LNST chưa phân phối lũy kế củacác năm trước,5347189158177,
- LNST chưa phân phối của năm nay,14448410237565,
TỔNG NGUỒN VỐN,80241871459610,
