Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2169133641441,VND
I. Tiền và các khoản tương đương tiền,59544521446,VND
1. Tiền,44744521446,VND
2. Các khoản tương đương tiền,14800000000,VND
II. Đầu tư tài chính ngắn hạn,61403931812,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,61403931812,VND
III. Các khoản phải thu ngắn hạn,2047186278417,VND
1. Phải thu ngắn hạn của khách hàng,1387438331021,VND
2. Trả trước cho người bán ngắn hạn,72297930295,VND
3. Phải thu về cho vay ngắn hạn,327381147712,VND
4. Phải thu ngắn hạn khác,291972568899,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-31903699510,VND
IV. Hàng tồn kho,729671640,VND
1. Hàng tồn kho,729671640,VND
V. Tài sản ngắn hạn khác,269238126,VND
1. Chi phí trả trước ngắn hạn,71424187,VND
2. Thuế GTGT được khấu trừ,100880139,VND
3. Thuế và các khoản khác phải thu Nhà nước,96933800,VND
B TÀI SẢN DÀI HẠN,3390900867667,VND
I. Các khoản phải thu dài hạn,342730313798,VND
1. Phải thu dài hạn khác,342730313798,VND
II. Tài sản cố định,11722195283,VND
1. Tài sản cố định hữu hình,11251113141,VND
- Nguyên giá,37888792149,VND
- Giá trị hao mòn lũy kế,-26637679008,VND
2. Tài sản cố định vô hình,471082142,VND
- Nguyên giá,3028204888,VND
- Giá trị hao mòn lũy kế,-2557122746,VND
IV. Tài sản dở dang dài hạn,1003303080617,VND
1. Chi phí xây dựng cơ bản dở dang,1003303080617,VND
V. Đầu tư tài chính dài hạn,2031366687462,VND
1. Đầu tư vào công ty con,1551361316160,VND
"2. Đầu tư vào công ty liên doanh, liên kết",455079205000,VND
3. Đầu tư góp vốn vào đơn vị khác,24130000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-4203833698,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,1778590507,VND
1. Chi phí trả trước dài hạn,1778590507,VND
TỔNG CỘNG TÀI SẢN (270=100+200),5560034509108,VND
NỘ PHẢI TRẢ,2236631874497,VND
Nợ ngắn hạn,1311136252352,VND
Phải trả người bán ngắn hạn,266637599105,VND
Người mua trả tiền trước ngắn hạn,40417763654,VND
Thuế và các khoản phải nộp Nhà nước,11681356582,VND
Phải trả người lao động,4200778535,VND
Chi phí phải trả ngắn hạn,73128736226,VND
Phải trả ngắn hạn khác,719558183992,VND
Vay và nợ thuê tài chính ngắn hạn,174602445477,VND
"Quỹ khen thưởng, phúc lợi",20909388781,VND
Nợ dài hạn,925495622145,VND
Doanh thu chưa thực hiện dài hạn,826962150,VND
Phải trả dài hạn khác,561641144654,VND
Vay và nợ thuê tài chính dài hạn,363027515341,VND
VỐN CHỦ SỞ HỮU,3323402634611,VND
Vốn chủ sở hữu,3323402634611,VND
Vốn góp của chủ sở hữu,2686319650000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2686319650000,VND
Thặng dư vốn cổ phần,84921165989,VND
Quỹ đầu tư phát triển,117253273161,VND
Lợi nhuận sau thuế chưa phân phối,434908545461,VND
- LNST chưa phân phối lũy kếđến cuối kỳ trước,349732092928,VND
- LNST chưa phân phối kỳ này,85176452533,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),5560034509108,VND
