Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,81332535650100,VND
Doanh thu Diesel DO,28572557358572,VND
Doanh thu Xăng Mogas 92,20060343263982,VND
Doanh thu Xăng Mogas 95,17008173837521,VND
Doanh thu LPG,5697895452596,VND
Doanh thu Polypropylene,4557245536353,VND
Doanh thu Kerosen/Jet A1,3695037538456,VND
Doanh thu Dầu nhiên liệu FO,1081464123223,VND
Doanh thu Xăng sinh học E5,484922147612,VND
Doanh thu dịch vụ cảng biển,114666138414,VND
Doanh thu lưu huỳnh,1656112941,VND
Doanh thu dịch vụ khác,58574140430,VND
Các khoản giảm trừ doanh thu,4460320,VND
Hàng bán bị trả lại,4460320,VND
- Trong đó: Doanh thu đối với các bên liên quan(Xem Thuyết minh số 33),17854033251851,VND
