Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",3176167,Trieu VND
Các khoản phải trả và công nợ khác,953034,Trieu VND
Các khoản phải trả nội bộ,570964,Trieu VND
Các khoản phải trả công nhân viên,695,Trieu VND
"Quỹ khen thưởng, phúc lợi",24009,Trieu VND
Khoản phải trả nội bộ từ SHB Lào và SHB Campuchia,516727,Trieu VND
Các khoản phải trả nội bộ khác,29533,Trieu VND
Các khoản phải trả bên ngoài,382070,Trieu VND
Thuế và các khoản phải trả cho ngân sách Nhà nước (i),85631,Trieu VND
Phải trả về trung gian thanh toán và nợ phải trả khác,225691,Trieu VND
Doanh thu chưa thực hiện,56713,Trieu VND
Các khoản phải trả khác,14035,Trieu VND
