Chi_tieu,Gia_tri,Don_vi
Chi phí thuế thu nhập doanh nghiệp hiện hành tại- Ngân hàng Thương mại Cổ phần Bắc Á,142731,
- Công ty TNHH Một thành viên Kiều hối Bắc Á,57,
Tổng chi phí thuế TNDN hiện hành,142788,
- Thuế TNDN phải nộp đầu năm,50861,
- Thuế TNDN đã nộp trong năm,-187762,
Thuế TNDN còn phải nộp cuối năm,5887,
Chi phí thuế TNDN hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,-2595,
Tổng chi phí thuế TNDN hoãn lại,-2595,
Tiền mặt và các khoản tương đương tiền tại quỹ,503505,
Tiền gửi tại Ngân hàng Nhà nước,483537,
Tiền gửi tại các TCTD khác (gồm không kỳ hạn và có kỳ hạn không quá 03 tháng),10455270,
Cho vay các tổ chức tín dụng khác có thời gian thu hồi không quá 03 tháng kể từ ngày kết thúc năm tài chính,2669675,
Chứng khoán có thời hạn thu hồi hoặc đáo hạn không quá 03 tháng kể từ ngày kết thúc năm tài chính,1215166,
"I. Tổng số cán bộ, công nhân viên",1616,
1. Tổng quỹ lương,308181,
2. Thu nhập khác,16824,
3. Tổng thu nhập (1+2),325005,
4. Tiền lương bình quân (triệu VND/người/tháng),15.89,
5. Thu nhập bình quân hàng tháng (triệu VND/người/tháng),16.76,
