Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,33336217981,VND
Các khoản phải thu,187722197919,VND
Tài sản ngắn hạn khác,2956808363,VND
Tài sản cố định hữu hình (thuẩn),18350303,VND
Tài sản dở dang dài hạn,90888208087,VND
Đầu tư tài chính dài hạn,169800000000,VND
Tài sản dài hạn khác,21303351614,VND
Cộng tài sản,506025134267,VND
Nợ ngắn hạn,292589702500,VND
Nợ dài hạn,75182061651,VND
Cộng nợ phải trả,367771764151,VND
Tổng giá trị thuần,138253370116,VND
Lợi ích của cổ đông không kiểm soát,46084456705,VND
"Tổng giá trị tài sản thuần tương ứng với lợi ích của Công ty (66,67%)",92168913411,%
Tổng giá phí của khoản đầu tư này,100000000000,VND
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh,7831086589,VND
