Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,12466737,Trieu VND
1. Doanh thu lãi,8594805,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,8594805,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,801506,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,3070426,Trieu VND
II. Chi phí,-10253767,Trieu VND
1. Chi phí lãi,-5532701,Trieu VND
Chi phí lãi khách hàng bên ngoài,-5532701,Trieu VND
2. Chi phí khấu hao TSCĐ,-94080,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4626986,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,2212970,Trieu VND
Chi phí dự phòng rủi ro,-925148,Trieu VND
Kết quả kinh doanh bộ phận,1287822,Trieu VND
III. Tài sản,156977946,Trieu VND
1. Tiền mặt,2495237,Trieu VND
2. Tài sản cố định,330514,Trieu VND
3. Tài sản khác,154152195,Trieu VND
IV. Nợ phải trả,142114425,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,2328479,Trieu VND
2. Nợ phải trả khách hàng nội bộ,649116,Trieu VND
3. Nợ phải trả khác,139136830,Trieu VND
