Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,10014561,Trieu dong
Các khoản thu nhập ngoài lãi,2465439,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,12480000,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-4345069,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8134931,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-681933,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7452998,Trieu dong
Tiền mặt và vàng,2445575,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,70184764,Trieu dong
Cho vay khách hàng - gộp,189834656,Trieu dong
Đầu tư - gộp,78517890,Trieu dong
Tài sản khác – gộp,26074300,Trieu dong
TỔNG TÀI SẢN,367057185,Trieu dong
Các khoản nợ NHNN Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,104883436,Trieu dong
Tiền gửi của khách hàng,183291275,Trieu dong
Nợ phải trả khác,48383450,Trieu dong
TỔNG Nợ PHẢI TRẢ,336650817,Trieu dong
