Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),22535021988601,VND
Tiền và các khoản tương đương tiền,4760812990981,VND
Các khoản tương đương tiền,4732473249456,VND
Đầu tư tài chính ngắn hạn,3503875585603,VND
Chứng khoán kinh doanh,1993875585603,VND
Đầu tư nằm giữ đến ngày đáo hạn,1510000000000,VND
Các khoản phải thu ngắn hạn,13443070511865,VND
Phải thu của khách hàng,1015984454739,VND
Trả trước cho người bán,20171061039,VND
Phải thu về cho vay ngắn hạn,3299000000000,VND
Phải thu ngắn hạn khác,9107914996087,VND
Hàng tồn kho,819118075682,VND
Hàng tồn kho,832707971816,VND
Dự phòng giảm giá hàng tồn kho,-13589896134,VND
Tài sản ngắn hạn khác,8144824470,VND
Chi phí trả trước ngắn hạn,8144824470,VND
Tài sản dài hạn\( (200 = 210 + 220 + 240 + 250 + 260) \),14542439745668,VND
Các khoản phải thu dài hạn,5419006111721,VND
Phải thu dài hạn khác,5419006111721,VND
Tài sản cố định,32899794095,VND
Tài sản cố định hữu hình,21803127155,VND
Nguyên giá,68810791963,VND
Giá trị hao mòn lũy kế,-47007664808,VND
Tài sản cố định vô hình,11096666940,VND
Nguyên giá,292732233096,VND
Giá trị hao mòn lũy kế,-281635566156,VND
Tài sản dở dang dài hạn,9631238976,VND
Chi phí xây dựng cơ bản dở dang,9631238976,VND
Đầu tư tài chính dài hạn,8716171509348,VND
Đầu tư vào các công ty con,8716171509348,VND
Tài sản dài hạn khác,364731091528,VND
Chi phí trả trước dài hạn,17120720180,VND
Tài sản thuế thu nhập hoãn lại,347610371348,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),37077461734269,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10272792365522,VND
Nợ ngắn hạn,10246018912749,VND
Phải trả người bán,1961470231319,VND
Người mua trả tiền trước,57864531253,VND
Thuế phải nộp Nhà nước,271400437740,VND
Phải trả người lao động,93460031,VND
Chỉ phí phải trả,1957818189550,VND
Phải trả ngắn hạn khác,152372062856,VND
Vay ngắn hạn,5845000000000,VND
Nợ dài hạn,26773452773,VND
Phải trả dài hạn khác,26773452773,VND
VỐN CHỦ SỞ HỮ'U (400 = 410),26804669368747,VND
Vốn chủ sở hữu,26804669368747,VND
Vốn cổ phần,7274618790000,VND
Thặng dư vốn cổ phần,3610328815858,VND
Cổ phiếu quỹ,-994666327121,VND
Lợi nhuận sau thuế chưa phân phối,16914388090010,VND
- Lợi nhuận sau thuế chưa phân phốiđến cuối năm trước,10653248920827,VND
- Lợi nhuận sau thuế chưa phân phốinăm nay/năm trước,6261139169183,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),37077461734269,VND
