Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,37812215,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-18762478,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4399573,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ (Chi phí)/thu nhập khác",963500,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ (Chi phí)/thu nhập khác",-92513,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",246373,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-9021951,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1374291,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,14170428,Trieu dong
Những thay đổi về tài sản hoạt động,-47431674,Trieu dong
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,78407,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,3304346,Trieu dong
Tăng các khoản cho vay khách hàng,-47697765,Trieu dong
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản tin dụng, chứng khoán, phải thu khác",-278925,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-2837737,Trieu dong
Những thay đổi về nợ phải trả hoạt động,21381863,Trieu dong
Tăng/(giảm) các khoản nợ NHNN Việt Nam,379217,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD (Giảm)/tăng tiền gửi của khách hàng",6947072,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-585078,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",127680,Trieu dong
Tăng phát hành giấy tờ có giá,49495,Trieu dong
Tăng khác về nợ phải trả hoạt động,7624351,Trieu dong
Chi từ các quỹ của Ngân hàng,6867393,Trieu dong
Chi từ các quỹ của Ngân hàng,-28267,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-11879383,Trieu dong
LUU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-606832,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",345743,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",176019,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tủ các khoản đầu tư, góp vốn dài hạn",2129,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-82941,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,2495286,Trieu dong
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-159998,Trieu dong
Cổ tức trả cho cổ đông,-89,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,2434950,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động tài chính,4770149,Trieu dong
Tiền thuần trong năm,-7192175,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,35374920,Trieu dong
Điều chính ảnh hưởng của thay đổi tỷ giá,-112120,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,28070625,Trieu dong
