Chi_tieu,Gia_tri,Don_vi
Doanh thu hợp đồng xây dựng (*),3553505762685,VND
Doanh thu cho thuê mát móc thiết bị,137004323535,VND
"Doanh thu bán hàng hóa, thành phẩm",28143698608,VND
"Doanh thu từ dịch vụ môi giới, tư vấn,quản lý, vận hành",24199430742,VND
"Doanh thu cho thuê bất động sản (đất, cơ sởhạ tầng, nhà xuống, văn phòng, nhà ở)",400458002867,VND
Doanh thu dịch vụ tư vấn xây dựng,33438804742,VND
Doanh thu dự án năng lượng mặt trời,18856969942,VND
Doanh thu khác,431389142649,VND
"Cộng doanh thu bán hàng, cung cấp dịch vụ",4626996135770,VND
Chiết khấu thương mại,6676807687,VND
Giảm giá hàng bán,20637692,VND
Hàng bán bị trả lại,18297468,VND
Doanh thu thuần,4620280392923,VND
