Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ cho vay công ty con,40109,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),3695,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,22272,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,1318,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),63273,Trieu VND
Chi phí lãi giấy tờ có giá phát hành cho các bên liên quan khác (i),2739,Trieu VND
Thu phí từ các công ty con,249,Trieu VND
Thu khác từ công ty con,2010,Trieu VND
Phí trả cho các công ty con,4289,Trieu VND
Phí trả cho công ty liên kết,271868,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,25513,Trieu VND
Thu nhập cổ tức từ các bên liên quan khác (i),1390,Trieu VND
Thu nhập của Ban Tổng Giám đốc,49670,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,15943,Trieu VND
Thù lao trả cho Ban Kiểm soát,5623,Trieu VND
