Chi_tieu,Gia_tri,Don_vi
1. Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện hành,29136,Trieu dong
3. Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,29136,Trieu dong
Tiền mặt và các khoản tương đương tiền tại quỹ,173284,Trieu dong
Tiền gửi tại NHNN,1402983,Trieu dong
"Tiền, ngoại hối gửi tại các TCTD khác (không kỳ hạn và kỳ hạn < 3 tháng)",7447270,Trieu dong
Tổng cộng,9023537,Trieu dong
"I. Tổng số cán bộ, công nhân viên",1524,Trieu dong
1. Tổng quỹ lương,310046,Trieu dong
2. Tiền thường,90285,Trieu dong
3. Tổng thu nhập,400331,Trieu dong
4. Tiền lương bình quân (triệu đồng/người/tháng),17,Trieu dong
5. Thu nhập bình quân (triệu đồng/người/tháng),22,Trieu dong
