Chi_tieu,Gia_tri,Don_vi
Vay ngân hàng (i),11672416788911,VND
Vay dài hạn đến hạn trả(Thuyết minh số 22(b) (i)),258487821008,VND
Nợ thuê tài chính đến hạn trả(Thuyết minh số 22(b) (iii)),319202154636,VND
Bên liên quan (ii),115000000000,VND
Bên khác (iii),95000000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,1415720856463,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,1465577026396,VND
Ngân hàng TMCP Công thương Việt Nam,2559902533467,VND
Tháng 3 đến tháng 6 năm 2025,2511371998427,VND
"Ngân hàng TNHH Một thành viên Woori Việt Nam, Chi nhánh TP Hồ Chí Minh",649984161979,VND
Ngân hàng TMCP Hàng hải Việt Nam,1973876211809,VND
Ngân Hàng HSBC Việt Nam,66012334054,VND
Ngân hàng TMCP Quốc tế Việt Nam,1029971666316,VND
Công ty TNHH Victoria Academy (*),90000000000,VND
Công ty TNHH Capital One Financial Consultant Corp (**),25000000000,VND
Khoản vay không có tài sản đảm bãoCông ty TNHH Thiết bị và Ô tô Vi Na Man,95000000000,VND
Khoản vay không có tài sản đảm bãoCông ty TNHH Thiết bị và Ô tô Vi Na Man,95000000000,VND
Vay ngân hàng (i),2217438687883,VND
Trái phiếu thường (ii),25000000000000,VND
Nợ thuê tài chính dài hạn (iii),3283112396861,VND
Chi phí phát hành trái phiếu,-448158647932,VND
