Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2864,Trieu dong
2. Chi phí cho nhân viên:,290930,Trieu dong
Chi lương và phụ cấp,219819,Trieu dong
Các khoản chi đóng góp theo lương,44101,Trieu dong
Đồng phục và các chi phí liên quan,14632,Trieu dong
Chi trợ cấp,12378,Trieu dong
3. Chi về tài sản,86969,Trieu dong
Trong đó: Khấu hao tài sản cố định,51013,Trieu dong
4. Chi cho hoạt động quản lý công vụ,67416,Trieu dong
Công tác phí,6498,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,136,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",14735,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),23414,Trieu dong
Tổng cộng,486328,Trieu dong
