Chi_tieu,Gia_tri,Don_vi
Phải trả về cổ phần hóa (*),528106579783,
"Kinh phí đo đạc, cấm mốc, cấp giấy chứng nhận QSĐĐ",50000000000,
"Nhận ký quỹ, ký cược ngắn hạn",1004424429,
Các khoản phải trả phải nộp khác,13735033295,
TỔNG CỘNG,592846037507,
Phải trả ngắn hạn khác các bên khác,592845023603,
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 31),1013904,
"Nhận ký quỹ, ký cược dài hạn",8454336476,
TỔNG CỘNG,8454336476,
Phải trả ngắn hạn khác các bên khác,7238800796,
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 31),1215535680,
