Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1316250208851,VND
Tiền và các khoản tương đương tiền,250041671907,VND
Các khoản tương đương tiền,102600000000,VND
Các khoản đầu tư tài chính ngắn hạn,5775000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,5775000000,VND
Các khoản phải thu ngắn hạn,772078395035,VND
Phải thu ngắn hạn của khách hàng,314406390017,VND
Trả trước cho người bán ngắn hạn,33448346000,VND
Phải thu về cho vay ngắn hạn,253175900000,VND
Phải thu ngắn hạn khác,171671121171,VND
Dự phòng phải thu ngắn hạn khó đòi,-629072176,VND
Tài sản thiếu chờ xử lý,5710023,VND
Hàng tồn kho,146323773855,VND
Hàng tồn kho,146323773855,VND
Tài sản ngắn hạn khác,142031368054,VND
Chi phí trả trước ngắn hạn,9966624419,VND
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",130411552403,VND
Thuế và các khoản khác phải thu Nhà nước,1232653996,VND
Tài sản ngắn hạn khác,420537236,VND
TÀI SẢN DÀI HẠN,11156428286368,VND
Các khoản phải thu dài hạn,9125131969,VND
Phải thu dài hạn khác,9276841811,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,10494509806340,VND
Tài sản cố định hữu hình,10447071564394,VND
Nguyên giá,12022073471333,VND
Giá trị khấu hao lũy kế,-1575001906939,VND
Tài sản cố định thuê tài chính,26255988848,VND
Nguyên giá,28086588959,VND
Giá trị khấu hao lũy kế,-1830600111,VND
Tài sản cố định vô hình,21182253098,VND
Nguyên giá,28463708932,VND
Giá trị khấu hao lũy kế,-7281455834,VND
Tài sản dở dang dài hạn,499096880254,VND
Chi phí xây dựng cơ bản dở dang,499096880254,VND
Đầu tư tài chính dài hạn,100121996924,VND
Đầu tư vào công ty liên kết,100121996924,VND
Tài sản dài hạn khác,53574470881,VND
Chi phí trả trước dài hạn,42661278636,VND
Tài sản thuế thu nhập hoãn lại,8364690959,VND
Lợi thế thương mại,2548501286,VND
TỔNG TÀI SẢN,12472678495219,VND
NỘ PHẢI TRẢ,8734985031041,VND
Nợ ngắn hạn,877776314058,VND
Phải trả người bán ngắn hạn,314711791641,VND
Người mua trả tiền trước ngắn hạn,2866006194,VND
Thuế và các khoản phải nộp Nhà nước,65532053995,VND
Phải trả người lao động,342164130,VND
Chỉ phí phải trả ngắn hạn,31770419492,VND
Doanh thu chưa thực hiện ngắn hạn,211935870,VND
Phải trả ngắn hạn khác,14174867466,VND
Vay và nợ thuê tài chính ngắn hạn,407690961028,VND
"Quỹ khen thưởng, phúc lợi",40476114242,VND
Nợ dài hạn,7857208716983,VND
Phải trả người bán dài hạn,1158644135385,VND
Doanh thu chưa thực hiện dài hạn,36990556,VND
Vay và nợ thuê tài chính dài hạn,6695140195028,VND
Dự phòng phải trả dài hạn,3215584109,VND
Quỹ phát triển khoa học và công nghệ,171811905,VND
VỐN CHỦ SỞ HỮU,3737693464178,VND
Vốn chủ sở hữu,3737693464178,VND
Vốn góp của chủ sở hữu,3037155260000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3037155260000,VND
Thặng dư vốn cổ phần,37852662153,VND
Quỹ đầu tư phát triển,94241012572,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",208327095118,VND
- LNST chưa phân phối lũy kế của các năm trước,18493147065,VND
- LNST chưa phân phối của năm nay,189833948053,VND
Lợi ích cổ đông không kiểm soát,360117434335,VND
TỔNG NGUỒN VỐN,12472678495219,VND
