Chi_tieu,Gia_tri,Don_vi
Ngân hàng Citibank và Ngân hàng ING Bank (i),5132563956987,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (ii),1778426882399,%
Ngân hàng Bank of China (Hong Kong) Limited (ii),908000000000,%
Ngân hàng TMCP Công Thương Việt Nam - Chỉ nhánh Thanh Xuân (ii),767291574464,%
Ngân hàng Citibank (ii),729214726961,%
Ngân hàng TMCP Ngoại thương Việt Nam (ii),569444864778,%
Ngân hàng TNHH MTV HSBC Việt Nam (ii),528479398332,%
Ngân hàng TMCP Công Thương Việt Nam - Chỉ nhánh Thăng Long (ii),411624639463,%
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam) (ii),300000000000,%
Ngân hàng The Siam Commercial Bank Public Company Limited (ii),225001582836,%
