Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,58218325774,VND
Khấu hao và hao mòn,1232665958,VND
Hoàn nhập dự phòng,-1548034825,VND
Lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1625497346,VND
Lãi từ hoạt động đầu tư,-83797613385,VND
Chi phí lãi vay,27471160925,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3202001793,VND
Tăng các khoản phải thu,-237028315417,VND
Giảm (tăng) hàng tồn kho,8445955775,VND
Tăng các khoản phải trả,394744093885,VND
Tăng chi phí trả trước,-2230017797,VND
Tiền lãi vay đã trả,-27665016108,VND
Thuế thu nhập doanh nghiệp đã nộp,-18889187694,VND
Tiền chi khác cho hoạt động kinh doanh,-5058148612,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,115521365825,VND
Tiền chi để mua sắm tài sản cố định,-1413170148,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-724577691322,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,283262240543,VND
Tiền thu từ lãi ngân hàng và cổ tức,22263827275,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-420464793652,VND
Tiền thu từ phát hành cổ phiếu,145573822374,VND
Tiền thu từ đi vay,334442745000,VND
Tiền chi trả nợ gốc vay,-283810473500,VND
Cổ tức đã trả,-62646396524,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,133559697350,VND
(Giảm) tăng tiền thuần trong năm,-171383730477,VND
Tiền và tương đương tiền đầu năm,326003924878,VND
Tiền và tương đương tiền cuối năm,154620194401,VND
