Chi_tieu,Gia_tri,Don_vi
Tiền mặt,7134,Trieu VND
Tiền gửi tại NHNN,416460,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,6408017,Trieu VND
Chứng khoán kinh doanh (*),6048391,Trieu VND
Cho vay khách hàng và mua nợ (*),63733129,Trieu VND
Chứng khoán đầu tư (*),1795912,Trieu VND
Đầu tư dài hạn khác (*),1844487,Trieu VND
Các khoản phải thu (*),1368395,Trieu VND
"Các khoản lãi, phí phải thu (*)",2106002,Trieu VND
Tổng tài sản,83727927,Trieu VND
Tiền gửi và vay các TCTD khác,17009221,Trieu VND
Tiền gửi của khách hàng,14552400,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,255396,Trieu VND
"Nguồn vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8636750,Trieu VND
Phát hành giấy tờ có giả,30842000,Trieu VND
Các khoản nợ tài chính khác,1616396,Trieu VND
Tổng nợ phải trả,72912163,Trieu VND
