Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,102956653,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-44543266,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,2993585,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4877548,Trieu VND
Chi phí khác,-344359,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",3908023,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-23292993,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-9035721,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,37519470,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-7954140,Trieu VND
Các khoản về kinh doanh chứng khoán,-3289005,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,939516,Trieu VND
Các khoản cho vay khách hàng,-219110160,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản cho vay",-7194745,Trieu VND
Tài sản hoạt động khác,-4616307,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,81890988,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,80934384,Trieu VND
Các khoản tiền gửi của khách hàng,158883077,Trieu VND
Các khoản phát hành giấy tờ có giá,2976037,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-529,Trieu VND
Công nợ hoạt động khác,-871565,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2552605,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,117554416,Trieu VND
