Chi_tieu,Gia_tri,Don_vi
Doanh thu hợp đồng xây dựng (i),5179918890600,VND
Doanh thu chuyển nhượng bất động sản,222967086567,VND
"Doanh thu bán hàng hóa, thành phẩm",64297066423,VND
"Doanh thu từ dịch vụ môi giới, tư vấn, quản lý, vận hành",25578948927,VND
"Doanh thu cho thuê bất động sản (đất, cơ sở hạ tầng, nhà xưởng, văn phòng, nhà ở)",340339670627,VND
Doanh thu dịch vụ tư vấn xây dựng,10631072574,VND
Doanh thu dự án năng lượng mặt trời,17763062772,VND
Doanh thu khác,563704949981,VND
"Doanh thu của hợp đồng xây dựng được ghi nhận trong năm, trong đó:",5179918890600,VND
- Doanh thu trong năm của hợp đồng xây dựng đang còn thực hiện tại ngày cuối năm,2367688354849,VND
- Doanh thu trong năm của hợp đồng xây dựng đã hoàn thành,2812230535751,VND
Tổng doanh thu lũy kế của hợp đồng xây dựng đang thực hiện được ghi nhận đến ngày kết thúc năm tài chính,15696743073535,VND
Chiết khấu thương mại,4317740271,VND
Hàng bán bị trả lại,38086046,VND
