Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,178257287363,
Phải thu về cổ tức lợi nhuận được chia,79626069052,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1579457052,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu Công nghiệp Sông Đà,78046612000,
Phải thu các khoản khác,98631218311,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,
Công ty Cổ phần điện Việt Lào,91297777351,
Công ty TNHH Điện Xekaman 1,41962777,
Công ty TNHH Điện Xekaman 3,7265235929,
Phải thu các tổ chức và cá nhân khác,1345095567566,
Tạm ứng,177547339698,
"Ký quỹ, ký cược",118477297311,
Phải thu về cổ phần hóa,5886915738,
Công ty Cổ phần Xi măng Hạ Long - Lãi và phí cho vay lại,530026759655,
Tiền khối lượng công trình Cổ Mã,26240232000,
Các khoản phải thu khác,486917023164,
