Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,8096617,Trieu dong
Các khoản thu nhập ngoài lãi,1542195,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,9638812,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3932377,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5706435,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-580404,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5126031,Trieu dong
Tiền mặt và vàng,2257088,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Nam và các TCTD khác,52281100,Trieu dong
Cho vay khách hàng - gộp,164092877,Trieu dong
Đầu tư - gộp,73745453,Trieu dong
Tài sản khác – gộp,16349226,Trieu dong
TỔNG TÀI SẢN,308725744,Trieu dong
Các khoản nợ NHNN Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,73697222,Trieu dong
Tiền gửi của khách hàng,174639645,Trieu dong
Nợ phải trả khác,36272431,Trieu dong
TỔNG NỘ PHẢI TRẢ,284752069,Trieu dong
