Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho,6024803,Trieu VND
Khẩu hao và phân bổ,4132955,Trieu VND
Các khoản dự phòng,1362398,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,12608,Trieu VND
Lãi từ hoạt động đầu tư,-7067273,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,6911415,Trieu VND
Lãi từ hoạt động kinh doanh trước những thay đổivốn lưu động,11376906,Trieu VND
Biến động các khoản phải thu và tài sản khác,-337553,Trieu VND
Biến động hàng tồn kho,-98554,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,2143364,Trieu VND
Biến động chi phí trả trước,628346,Trieu VND
Biến động chứng khoán kinh doanh,4183054,Trieu VND
Tiền lãi vay và chi phí tài chính khác đã trả,-6961019,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1408359,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-723,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9525462,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-3099300,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,34765,Trieu VND
"Tiền chi cho vay, tiền gửi ngân hàng có kỳ hạn và đầu tư khác",-40732272,Trieu VND
"Tiền thu hồi cho vay, tiền gửi ngân hàng có kỳ hạn và đầu tư khác",32404126,Trieu VND
"Tiền chi cho các khoản đầu tư vốn chủ sở hữuHợp nhất kinh doanh, đã trừ đi số dư tiền của công ty con được hợp nhất",-6557257,Trieu VND
"Tiền thu từ lãi, cổ tức và thu nhập khác từ hoạt động đầu tư",4284306,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2972095,Trieu VND
