Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,11204960,
Lợi nhuận thuần trong kỳ,861791,
Tăng do sáp nhập VVF (*),1076813,
Giảm do tách SHB Lào thành công ty con,-4660,
Trích quỹ khen thưởng phúc lợi,-15901,
Số dư tại ngày 31 tháng 12 năm 2016,13123003,
Số dư tại ngày 1 tháng 1 năm 2015,10430521,
Lợi nhuận thuần trong năm,794644,
Thuế giữ lại của SHB Campuchia,-6276,
Trích quỹ khen thưởng phúc lợi,-15426,
Chênh lệch tỷ giá hối đoái,1497,
Số dư tại ngày 31 tháng 12 năm 2015,11204960,
