Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn tổ chức tin dụng,2206843000000,VND
Ngân hàng TMCP Tiên Phong - CN Hà Nội,720000000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,305000000000,VND
Ngân hàng TNHH CTBC - CN HCM,100000000000,VND
Ngân hàng TNHH MTV Woori Việt Nam - Chi nhánh Hà Nội,241800000000,VND
Ngân hàng TNHH Indovina,200000000000,VND
Ngân hàng Thương mại Cổ phần Hàng hải Việt Nam,95000000000,VND
Ngân hàng TMCP Quốc tế Việt Nam,199491000000,VND
Ngân Hàng Thương Mại Cổ Phần Việt Nam Thịnh Vương,198242000000,VND
Ngân hàng TNHH Một Thành Viên Shinhan Việt Nam,47500000000,VND
Ngân hàng Thương mại cổ phần Kỹ Thương Việt Nam,99810000000,VND
