Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2549015672158,VND
Các khoản giảm trừ doanh thu,17101473,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),2548998570685,VND
Giá vốn hàng bán,1636738217215,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),912260353470,VND
Doanh thu hoạt động tài chính,51734978990,VND
Chi phí tài chính,129368665552,VND
Trong đó: Chi phí lãi vay,122245189912,VND
Chi phí bán hàng,272693690778,VND
Chi phí quản lý doanh nghiệp,97575228385,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},464357747745,VND
Thu nhập khác,25665430365,VND
Chi phí khác,16370763435,VND
Lợi nhuận khác (40=31-32),9294666930,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),473652414675,VND
Chi phí thuế TNDN hiện hành,140235335706,VND
Chi phí thuế TNDN hoãn lại,22801768467,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),310615310502,VND
Lợi nhuận sau thuế của công ty mẹ,278907151756,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,31708158746,VND
Lãi cơ bản trên cổ phiếu,1083.81,VND/co phieu
