Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,19729619,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8827402,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,953226,Trieu dong
"Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",436873,Trieu dong
Thu nhập khác,1212869,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",287431,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-4909091,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-768112,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,8115413,Trieu dong
"Giảm các khoản tiền, vàng gửi và cho vay các tổ chức tín dụng khác",2998424,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,2791715,Trieu dong
Tăng các khoản cho vay khách hàng,-25103685,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1853538,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-1257900,Trieu dong
"Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam (Giảm)/Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",-1077671,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),-818855,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),7268785,Trieu dong
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",12416140,Trieu dong
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,2509578,Trieu dong
Tăng khác về công nợ hoạt động,-35929,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,427474,Trieu dong
Mua sắm tài sản cố định,-123937,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",237073,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-1714000,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",157740,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1686394,Trieu dong
Lưu chuyển tiền từ/(sử dụng vào) hoạt động đầu tư,243270,Trieu dong
"Tăng vốn cổ phần tử góp vốn và/hoặc phát hành cổ phiếuTiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khácCổ tức trả cho cổ đông, lợi nhuận đã chia",6224386,Trieu dong
"Tăng vốn cổ phần tử góp vốn và/hoặc phát hành cổ phiếuTiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khácCổ tức trả cho cổ đông, lợi nhuận đã chia",-146439,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,6077947,Trieu dong
Lưu chuyển tiền thuần trong năm,12701168,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,10269201,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,22970369,Trieu dong
Phát hành cổ phiếu thường từ quỹ dự trữ bổ sung vốn điều lệ và quỹ đầu tư phát triểnTăng vốn từ lợi nhuận để lại,579300,Trieu dong
Phát hành cổ phiếu thường từ quỹ dự trữ bổ sung vốn điều lệ và quỹ đầu tư phát triểnTăng vốn từ lợi nhuận để lại,4298786,Trieu dong
