Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,509259196596,VND
Chi phí vật liệu quản lý,17038039268,VND
Chi phí đồ dùng văn phòng,7270494549,VND
Chi phí khấu hao,67328044540,VND
"Thuế, phí và lệ phí",6318308959,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,10286259203,VND
Chi phí vận chuyển,46856620341,VND
Chi phí dịch vụ mua ngoài,168496618911,VND
Chi phí nhập hàng,23293724175,VND
Công tác phí,34239949346,VND
Chi phí dịch vụ ngân hàng,3563869239,VND
Chi phí khác,68703272846,VND
