Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,3041081073820,VND
Doanh thu bán bắt động sản,1065190064172,VND
"Doanh thu bán các sản phẩm kính, gưỡng",1266673803698,VND
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",678597529528,VND
Doanh thu bán hàng khác,30619676422,VND
Doanh thu cung cấp dịch vụ,3265408781748,VND
Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng,2805200326595,VND
"Doanh thu phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư (i)",452724232261,VND
Doanh thu phí duy trì và phát triển thương hiệu,739025000,VND
Dịch vụ khác,6745197892,VND
Trong đó: Doanh thu từ các bên liên quan(Chi tiết tại Thuyết minh số 41),661589160049,VND
Hàng bán bị trả lại,1192096294,VND
