Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tư vấn đầu tư Thành Nam,289262000,VND
Công ty TNHH Gia Thịnh Phát Phú Quốc,1006278,VND
Công ty TNHH MTV Đầu tư Trang Nguyễn Phú Quốc,70827500000,VND
Công ty TNHH MTV Đầu tư Lăng Gia Phú Quốc,49079200000,VND
Công ty TNHH MTV Quốc tế Đỗ Gia Phú Quốc,32100420000,VND
Công ty TNHH MTV Thu Hoài Phú Quốc,48648900000,VND
Công ty TNHH MTV Đầu tư Quang Tiến Phú Quốc,29670000000,VND
Các khoản phải thu khách hàng khác,488227639049,VND
Công ty Tư vấn thiết kế công trình xây dựng Việt Nam,500000000,VND
Viện nhiệt đới - trường ĐH Kiến trúc Hà Nội7,421918000,VND
Công ty PALAFOX ASOCIATES,425444135,VND
c. Phải thu khách hàng các bên liên quan,103604366900,VND
