Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1383355031957,VND
Tiền và các khoản tương đương tiền,481464857088,VND
Các khoản tương đương tiền,442700000000,VND
Đầu tư tài chính ngắn hạn,258767090411,VND
Đầu tư nằm giữ đến ngày đáo hạn,258767090411,VND
Các khoản phải thu ngắn hạn,608799438799,VND
Phải thu ngắn hạn của khách hàng,225759760949,VND
Trả trước cho người bán ngắn hạn,4685352083,VND
Phải thu ngắn hạn khác,378354325767,VND
Hàng tồn kho,1986588655,VND
Hàng tồn kho,1986588655,VND
Tài sản ngắn hạn khác,32337057004,VND
Chi phí trả trước ngắn hạn,30307726930,VND
Thuế giá trị gia tăng được khấu trừ,882220272,VND
Thuế và các khoản khác phải thu Nhà nước,1147109802,VND
TÀI SẢN DÀI HẠN,97287423659648,VND
Các khoản phải thu dài hạn,103595000000,VND
Phải thu về cho vay dài hạn,99400000000,VND
Phải thu dài hạn khác,4195000000,VND
Tài sản cố định,38934232937,VND
Tài sản cố định hữu hình,32832232331,VND
- Nguyên giá,187305906852,VND
- Giá trị hao mòn lũy kế,-154473674521,VND
Tài sản cố định vô hình,6102000606,VND
- Nguyên giá,29662833440,VND
- Giá trị hao mòn lũy kế,-23560832834,VND
Bất động sản đầu tư,79481693590,VND
- Nguyên giá,259227056200,VND
- Giá trị hao mòn lũy kế,-179745362610,VND
Tài sản dở dang dài hạn,7840967750,VND
Chi phí xây dựng cơ bản dở dang,7840967750,VND
Đầu tư tài chính dài hạn,97018349440000,VND
Đầu tư vào công ty con,97018349440000,VND
Tài sản dài hạn khác,39222325371,VND
Chi phí trả trước dài hạn,39222325371,VND
TỔNG CỘNG TÀI SẢN (270=100+200),98670778691605,VND
NỘ PHẢI TRÀ,4239852223395,VND
Nợ ngắn hạn,1380352223395,VND
Phải trả người bán ngắn hạn,38729574662,VND
Thuế và các khoản phải nộp Nhà nước,5336528393,VND
Phải trả người lao động,12474675078,VND
Chi phí phải trả ngắn hạn,2528188086,VND
Doanh thu chưa thực hiện ngắn hạn,3912768409,VND
Phải trả ngắn hạn khác,38532671975,VND
Vay ngắn hạn,400000000000,VND
"Quỹ khen thưởng, phúc lợi",878837816792,VND
Nợ dài hạn,2859500000000,VND
Vay dài hạn,2859500000000,VND
VỐN CHỦ SỞ HỮU,94430926468210,VND
Vốn chủ sở hữu,94430926468210,VND
Vốn góp của chủ sở hữu,76754658550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,76754658550000,VND
Quỹ đầu tư phát triển,1388437800829,VND
Lợi nhuận sau thuế chưa phân phối,16287830117381,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2213660502223,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,14074169615158,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),98670778691605,VND
