Chi_tieu,Gia_tri,Don_vi
Phạm Duy Khương,28471341389,
Công ty CP Chứng khoán Delta,14000000000,
Quận 9,11250000000,
Công ty Cổ phần Đầu tư Xây dựng Cao su,11100000000,
Công ty TNHH Đầu tư và Phát triển Đồng Bắc,9378293541,
Công ty Cổ phần Chứng khoán Cao su,9184524709,
Công ty CP CB và XNK Thủy sản Đồng Tháp,8956471270,
Công ty Cổ phần Đầu tư Xây dựng Cao su,8752000000,
Công ty TNHH SXTMDV Hữu Nghị,7843792484,
Công ty CP Chứng khoán Delta,5984360000,
Công ty CP Giấy Uu Việt,7320890684,
Công ty Vật liệu Xây dựng Xây lắp Bộ thương mại,5007361732,
Đối tượng khác,4461820597,
Công ty TNHH MTV Thương mại Vận tải Duy Anh,5806301264,
Công ty CP Kết nối Tân Trung Thành,4262586793,
Công ty CP SX - XNK Lâm sản và hàng tiểu thủ Công nghiệp (UPEXIM),3870681600,
Ông Đỗ Minh Tiến,4454245322,
Romi Spot,3829122900,
Công ty TNHH MTV Thủy Trâm,4346605839,
Công ty TNHH MTV Lâm nghiệp Phúc Thịnh Kiên Giang,2531929310,
Phạm Duy Mai,2382064541,
Xí nghiệp tư doanh Hoàng Nam,2179391892,
Công ty TNHH Ngôi sao Mê Kông,2140926587,
Các khách hàng cho vay sáp nhập từ Công ty Tài chính TNHH MTV Cao su Việt Nam (1),689166316807,
Các khoản cho vay theo hình thức Repo cổ phiếu sáp nhập từ Công ty Tài chính TNHH MTV Cao su Việt Nam (2),51546359215,
Các đối tượng công nợ khác,111553681404,
Tổng cộng,1019781069880,
