Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1838330448750,VND
I. Tiền,35544159513,VND
1. Tiền,35544159513,VND
II. Đầu tư tài chính ngắn hạn,302189107452,VND
1. Chứng khoán kinh doanh,302189107452,VND
III. Các khoản phải thu ngắn hạn,617744394938,VND
1. Phải thu ngắn hạn của khách hàng,176504026013,VND
2. Trà trước cho người bán ngắn hạn,289695010888,VND
3. Phải thu về cho vay ngắn hạn,56299901708,VND
4. Phải thu ngắn hạn khác,176636250747,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-81390794418,VND
IV. Hàng tồn kho,868159735589,VND
1. Hàng tồn kho,868159735589,VND
V. Tài sản ngắn hạn khác,14693051258,VND
1. Chi phí trả trước ngắn hạn,136360103,VND
2. Thuế GTGT được khấu trừ,14556691155,VND
B. TÀI SẢN DÀI HẠN,6330033715142,VND
I. Các khoản phải thu dài hạn,10900000000,VND
1. Phải thu về cho vay dài hạn,10900000000,VND
II. Tài sản cố định,248167799910,VND
1. Tài sản cố định hữu hình,247744299905,VND
Nguyên giá,343518052309,VND
Giá trị hao mòn lũy kế,-95773752404,VND
2. Tài sản cố định vô hình,423500005,VND
Nguyên giá,1391017500,VND
Giá trị hao mòn lũy kế,-967517495,VND
III. Bất động sản đầu tư,612934523557,VND
1. Nguyên giá,758194478910,VND
2. Giá trị hao mòn lũy kế,-145259955353,VND
IV. Tài sản dở dang dài hạn,69179820641,VND
1. Chi phí xây dựng cơ bản dở dang,69179820641,VND
V. Đầu tư tài chính dài hạn,5362269611684,VND
1. Đầu tư vào công ty con,5369469453787,VND
2. Đầu tư vào công ty liên kết,130000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-10329842103,VND
4. Đầu tư nấm giữ đến ngày đáo hạn,3000000000,VND
VI. Tài sản dài hạn khác,26581959350,VND
1. Chi phí trả trước dài hạn,547690509,VND
2. Tài sản thuế thu nhập hoãn lại,26034268841,VND
TỔNG CỘNG TÀI SẢN,8168364163892,VND
C. NỘ PHẢI TRẢ,4046981035959,VND
I. Nợ ngắn hạn,3229958608603,VND
1. Phải trả người bán ngắn hạn,76821058186,VND
2. Người mua trả tiền trước ngắn hạn,1104053647713,VND
3. Thuế và các khoản phải nộp Nhà nước,68082185826,VND
4. Phải trả người lao động,8137622486,VND
5. Chi phí phải trả ngắn hạn,514242182532,VND
6. Doanh thu chưa thực hiện ngắn hạn,4192365603,VND
7. Phải trả ngắn hạn khác,315317697803,VND
8. Vay ngắn hạn,1115762757868,VND
"9. Quỹ khen thưởng, phúc lợi",23349090586,VND
II. Nợ dài hạn,817022427356,VND
2. Doanh thu chưa thực hiện dài hạn,3310397822,VND
3. Phải trả dài hạn khác,33613204701,VND
4. Vay dài hạn,779861820877,VND
5. Dự phòng phải trả dài hạn,237003956,VND
D. VỐN CHỦ SỞ HỮU,4121383127933,VND
I. Vốn chủ sở hữu,4121383127933,VND
1. Vốn cổ phần đã phát hành,1963574150000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1963574150000,VND
2. Thặng dư vốn cổ phần,229106864127,VND
3. Quỹ đầu tư phát triển,23516835886,VND
4. Lợi nhuận sau thuế chưa phân phối,1905185277920,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,782549289528,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1122635988392,VND
TỔNG CỘNG NGUỒN VỐN,8168364163892,VND
