Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,32841570,Trieu dong
Chi phí lãi và các chi phí tương tự,-21803373,Trieu dong
Thu nhập lãi thuần,11038197,Trieu dong
Thu nhập từ hoạt động dịch vụ,5144222,Trieu dong
Chi phí hoạt động dịch vụ,-1688112,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3456110,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,769744,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,94043,Trieu dong
Thu nhập từ hoạt động khác,1189332,Trieu dong
Chi phí hoạt động khác,-56921,Trieu dong
Lãi thuần từ hoạt động khác,1132411,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",52381,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16542886,Trieu dong
Chi phí cho nhân viên,-5481593,Trieu dong
Chi phí khấu hao và hao mòn,-540192,Trieu dong
Chi phí hoạt động khác,-4573896,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10595681,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5947205,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2915319,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3031886,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-887428,Trieu dong
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,294736,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-592692,Trieu dong
LỢI NHUẬN SAU THUẾ,2439194,Trieu dong
