Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,73104986164,VND
- Cổ phiếu niêm yết,28104986164,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4327305976660,VND
- Hợp đồng tiền gửi,3360079928717,VND
- Trái phiếu,967226047943,VND
Đầu tư tài chính khác,527895480716,VND
Các khoản phải thu,800388103043,VND
- Phải thu các bên liên quan,86621529324,VND
- Phải thu cổ tức và lợi nhuận,702118000000,VND
- Phải thu khác,11648573719,VND
Tiền và các khoản tương đương tiền,65595878785,VND
TỔNG CỘNG,5794290425368,VND
