Chi_tieu,Gia_tri,Don_vi
Phân bổ lợi thế thương mại (Thuyết minh 17),821342997750,VND
Chi phí dịch vụ mua ngoài,380008856799,VND
Chi phí nhân viên quản lý,23696149684,VND
Chi phí khấu hao TSCĐ,14735922733,VND
Chi phí đồ dùng văn phòng,1303973728,VND
Trích lập dự phòng,963705387,VND
Chi phí vật liệu quản lý,665008482,VND
"Thuế, phí và lệ phí",662914830,VND
Chi phí khác,82241899314,VND
Lãi từ giao dịch mua rẻ (*),2253144014762,VND
Thu tiền phạt vi phạm hợp đồng,100970480641,VND
Thu nhập từ bán phế liệu và công cụ dụng cụ,1302158959,VND
"Tiền phạt, bồi thường do vi phạm hợp đồng",430416259601,VND
Chi phí tài trợ,165837770932,VND
"Lỗ thuần do thanh lý, nhượng bán TSCĐ",1699791168,VND
