Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),5957070714281,VND
Tiền và các khoản tương đương tiền,54968812805,VND
Các khoản tương đương tiền,32976949243,VND
Các khoản đầu tư tài chính ngắn hạn,157484229897,VND
Đầu tư nằm giữ đến ngày đáo hạn,157484229897,VND
Các khoản phải thu ngắn hạn,2533328349976,VND
Phải thu ngắn hạn của khách hàng,800149298202,VND
Trá trước cho người bán ngắn hạn,758280309223,VND
Phải thu về cho vay ngắn hạn,738089204282,VND
Phải thu ngắn hạn khác,323029128269,VND
Dự phòng phải thu khó đòi,-86219590000,VND
Hàng tồn kho,3178162793869,VND
Hàng tồn kho,3178162793869,VND
Tài sản ngắn hạn khác,33126527734,VND
Chi phí trả trước ngắn hạn,10946637468,VND
Thuế giá trị gia tăng được khấu trừ,493637087,VND
Thuế phải thu Nhà nước,21686253179,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),2085339189069,VND
Các khoản phải thu dài hạn,355426328327,VND
Trá trước cho người bán dài hạn,6000000000,VND
Phải thu về cho vay dài hạn,118000000000,VND
Phải thu dài hạn khác,231426328327,VND
Tài sản cố định,16038562687,VND
Tài sản cố định hữu hình,12831498167,VND
Nguyên giá,22516118074,VND
Giá trị hao mòn lũy kế,-9684619907,VND
Tài sản cố định hữu hình thuê tài chính,697679089,VND
Nguyên giá,1288022909,VND
Giá trị hao mòn lũy kế,-590343820,VND
Tài sản cố định vô hình,2509385431,VND
Nguyên giá,6842725880,VND
Giá trị hao mòn lũy kế,-4333340449,VND
Bắt động sản đầu tư,27848933975,VND
Nguyên giả,31511064374,VND
Giá trị hao mòn lũy kế,-3662130399,VND
Tài sản dở dang dài hạn,15004119936,VND
Xây dựng cơ bản dở dang,15004119936,VND
Đầu tư tài chính dài hạn,1586055712248,VND
Đầu tư vào công ty con,875790639411,VND
Đầu tư vào các công ty liên kết,551687755914,VND
Đầu tư góp vốn vào đơn vị khác,258105998907,VND
Dự phòng đầu tư tài chính dài hạn,-99528681984,VND
Tài sản dài hạn khác,84965531896,VND
Chi phí trả trước dài hạn,4865011746,VND
Tài sản dài hạn khác,80100520150,VND
TỔNG TÀI SẢN (270 = 100 + 200),8042409903350,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4673361957643,VND
Nợ ngắn hạn,4125876034325,VND
Phải trả người bán ngắn hạn,388228617564,VND
Người mua trả tiền trước ngắn hạn,2056221799158,VND
Thuế phải nộp Nhà nước,17595827198,VND
Phải trả người lao động,1895960253,VND
Chi phí phải trả,216930329075,VND
Phải trả ngắn hạn khác,120221057649,VND
Vay và nợ thuê tài chính ngắn hạn,1319505660135,VND
"Quỹ khen thưởng, phúc lợi",5276783293,VND
Nợ dài hạn,547485923318,VND
Phải trả dài hạn khác,13697046396,VND
Vay và nợ thuê tài chính dài hạn,533788876922,VND
VỐN CHỦ SỞ HỮU (400 = 410),3369047945707,VND
Vốn chủ sở hữu,3369047945707,VND
Vốn cổ phần,2438724240000,VND
Thặng dư vốn cổ phần,333441184101,VND
Cổ phiếu quỹ,-11890000,VND
Quỹ đầu tư và phát triển,106127077647,VND
Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
Lợi nhuận sau thuế chưa phân phối,465877041437,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,265643074005,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,200233967432,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8042409903350,VND
