Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRÀ,3241284233443,VND
Nợ ngắn hạn,3231907356443,VND
Phải trả người bán ngắn hạn,481588464720,VND
Người mua trả tiền trước ngắn hạn,157182968364,VND
Thuế và các khoản phải nộp Nhà nước,214710310923,VND
Phải trả người lao động,290765645610,VND
Chỉ phí phải trả ngắn hạn,55520256916,VND
Phải trả ngắn hạn khác,76978636900,VND
Vay ngắn hạn,1839275064065,VND
"Quỹ khen thưởng, phúc lợi",115886008945,VND
Nợ dài hạn,9376877000,VND
Phải trả dài hạn khác,526168000,VND
Dự phòng phải trả dài hạn,8850709000,VND
VỐN CHỦ SỞ HỮU,5241861865008,VND
Vốn chủ sở hữu,5241861865008,VND
Vốn góp của chủ sở hữu,2276123620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2276123620000,VND
Thặng dư vốn cổ phần,991261882458,VND
Cổ phiếu quỹ,-3384090000,VND
Quỹ đầu tư phát triển,372779556918,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1605080895632,VND
- LNST chưa phân phối lũy kế của các năm trước,670845205971,VND
- LNST chưa phân phối của năm nay,934235689661,VND
TỔNG NGUỒN VỐN,8483146098451,VND
