Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con Công ty TNHH MTV,36377481005,VND
Khách sạn Becamex (i),11377481005,VND
Công ty TNHH MTV,20000000000,VND
Thương mại Becamex(ii),20000000000,VND
Công ty TNHH MTV WTC,5000000000,VND
Bình Dương(iii),5000000000,VND
Đầu tư góp vốn vào đơn vị khác,227000000000,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam(iv),17000000000,VND
Công ty Cổ phần Bệnh viện Đa khoa Quốc tế Becamex(v),10000000000,VND
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật Becamex - Bình Phước(vi),200000000000,VND
