Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),33424690,Trieu VND
Vốn chủ sở hữu,33424690,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phố thông có quyềnbiểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-53137,Trieu VND
Lợi nhuận sau thuế chưa phân phối,12064570,Trieu VND
- LNST chưa phân phối lũy kếđến cuối năm trước,9288513,Trieu VND
- LNST năm nay,2776057,Trieu VND
Lợi ích cổ đông không kiểm soát,32348,Trieu VND
TỔNG NGUỒN VỐN(440 = 300 + 400),42701088,Trieu VND
