Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,287351274170,VND
2. Các khoản giảm trừ doanh thu,-72740956,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,287278533214,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-186655612211,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,100622921003,VND
6. Doanh thu hoạt động tài chính,373471307678,VND
8. Chi phí bán hàng,-15443899651,VND
9. Chi phí quản lý doanh nghiệp,-84418574447,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,159793837586,VND
11. Thu nhập khác,5453404842,VND
12. Chi phí khác,-22656635744,VND
13. Lỗ khác,-17203230902,VND
14. Tổng lợi nhuận kế toán trước thuế TNDN,142590606684,VND
15. Chi phí thuế TNDN hiện hành,4194643503,VND
16. Thu nhập thuế TNDN hoãn lại,5064496052,VND
17. Lợi nhuận thuần sau thuế TNDN,151849746239,VND
