Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,400682926780,
Khẩu hao tài sản cố định,6445352574,
Các khoản dự phòng,1878302039,
(Lãi) từ hoạt động đầu tư,-2924904676,
3. Lợi nhuận từ hoạt động kinh doanh trước thayđối vốn lưu động,406081676717,
"Tăng, giảm các khoản phải thu",-414748428109,
"Tăng, giảm hàng tồn kho",-455842310750,
"Tăng, giảm các khoản phải trả (Không kể lãi vay phàitrá, thuê thu nhập doanh nghiệp phải nộp)",184384388873,
"Tăng, giảm chi phí trả trước",-1339997558,
Thuế thu nhập doanh nghiệp đã nộp,-66717646272,
Tiền chi khác cho hoạt động kinh doanh,-17406819839,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-365589136938,
"1. Tiền chi mua sắm, xây dựng tài sản cố định vàcác tài sản dài hạn khác",-70818303208,
"2. Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",72727273,
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-746500000000,
"4. Tiền thu hồi cho vay, bán lại công cụ nợ củadơn vị khác",746500000000,
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",2852177403,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-67893398532,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn gópcủa chủ sở hữu",625000000000,
2. Tiền thu từ đi vay,170000000000,
3. Tiền trả nợ gốc vay,-100000000000,
Lưu chuyển tiền thuần từ hoạt động tài chính,695000000000,
Lưu chuyển tiền thuần trong năm (50=20+30+40),261517464530,
Tiền đầu năm,61267919898,
Tiền cuối năm (70=50+60),322785384428,
