Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,3035495835825,
"Chi phí vật liệu, đồ dùng văn phòng",104476246103,
Chi phí khấu hao tài sản cố định,3910064843582,
"Thuế, phí, lệ phí",101870668985,
Chi phí sửa chữa tài sản,395792511014,
"Chi phí điều hành, thương quyền",233002093890,
"Chi phí bảo hiểm hàng không, phi hàng không",21749388955,
"Chi phí điện, nước, thông tin liên lạc",466729890777,
Chi phí dịch vụ mua ngoài khác,406030443194,
"Chi hoa hồng, môi giới",162290859539,
Chi phí phúc lợi cho người lao động,181298316295,
Phí nhượng quyền khai thác,216674765776,
Chi phí bằng tiền khác,279881645306,
Hoàn nhập dự phòng nợ phải thu khó đòi,-17424000,
