Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,-591561730438,VND
- Các khoản điều chỉnh tăng,938456640973,VND
"+ Chi phí không hợp lý, hợp lệ khác",938456640973,VND
- Các khoản điều chỉnh giảm,-390612644521,VND
"+ Cổ tức, lợi nhuận được chia",-21405036000,VND
+ Hoàn nhập dự phòng nợ phải thu khó đòi,-368581494571,VND
+ Lãi do đánh giá chênh lệch tỷ giá cuối năm của tiền và nợ phải thu,-626113950,VND
Thu nhập chịu thuế,-43717733986,VND
Thu nhập tính thuế,-43717733986,VND
Thuế suất thuế TNDN phổ thông,20,%
