Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,24688240575,VND
Khấu hao tài sản cố định,548652752157,VND
Các khoản dự phòng,-8446479890,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-226801410,VND
(Lãi) từ hoạt động đầu tư,-4987461052,VND
Chi phí lãi vay,123733708971,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,683413959351,VND
"Tăng, giảm các khoản phải thu",125517415668,VND
"Tăng, giảm hàng tồn kho",177534541322,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-207699126743,VND
"Tăng, giảm chi phí trả trước",-8785437026,VND
Tiền lãi vay đã trả,-124526210455,VND
Thuế thu nhập doanh nghiệp đã nộp,-18121384050,VND
Tiền thu khác cho hoạt động kinh doanh,8688000,VND
Tiền chi khác cho hoạt động kinh doanh,-144861428195,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,482481017872,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-147603298130,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",520272728,VND
"Tiền chi cho vay, bán lại công cụ nợ của đơn vị khác",-844672263,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4467188324,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-143460509341,VND
Tiền thu từ đi vay,5038851418528,VND
Tiền trả nợ gốc vay,-5305838212039,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-140838341900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-407825135411,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-68804626880,VND
Tiền và tương đương tiền đầu năm,675607103925,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,267020484,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),607069497529,VND
